,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
"('687240', 114541)",687240,2807,GRC GE,Greece Gamma Ethniki,G,13,Greece,X,38165,PO Neas Kallikratias,38261,Posidonas Neas Michanionas,0.0,2.5,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,38.0,30.0,43.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
"('687244', 88014)",687244,1334,GER BLII W,Germany Bundesliga II Women,G,5,Germany,D,17146,Bayern Munich II Women,15938,FC Saarbrucken Women,-1.0,3.5,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,44.0,44.0,8.0,0.0
"('687245', 89500)",687245,1334,GER BLII W,Germany Bundesliga II Women,G,5,Germany,D,16319,FFC Frankfurt II Women,18760,Wolfsburg II Women,1.0,3.25,0.5,1.25,1.0,1.0,0.0,0.0,0.0,0.0,27.0,38.0,11.0,21.0,1.0,2.0,1.0,3.0,34.0,34.0,31.0,0.0
"('687248', 77803)",687248,435,JPN J3L,Japan J3-League,J,2,Japan,R,4246,Grulla Morioka FC,4959,Gainare Tottori,0.25,3.0,0.5,0.75,2.0,3.0,0.0,0.0,0.0,0.0,43.0,48.0,22.0,28.0,1.0,0.0,4.0,2.0,49.0,49.0,39.0,0.0
"('687249', 77546)",687249,435,JPN J3L,Japan J3-League,J,2,Japan,R,4724,Nagano Parceiro,1295,Kamatamare Sanuki,-0.25,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,16.0,9.0,1.0,0.0,1.0,1.0,50.0,50.0,23.0,0.0
"('687252', 78497)",687252,435,JPN J3L,Japan J3-League,J,2,Japan,R,20443,Gamba Osaka U23,20444,Cerezo Osaka U23,-0.25,3.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,3.0,0.0,0.0,0.0,1.0,51.0,51.0,8.0,0.0
"('687254', 78863)",687254,435,JPN J3L,Japan J3-League,J,2,Japan,R,1289,Thespa Kusatsu,1298,Kataller Toyama,-0.25,2.75,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,22.0,13.0,0.0,0.0,1.0,0.0,53.0,53.0,21.0,0.0
"('687255', 81261)",687255,435,JPN J3L,Japan J3-League,J,2,Japan,R,3027,Blaublitz Akita,6075,Vanraure Hachinohe,0.0,2.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,48.0,60.0,32.0,34.0,3.0,1.0,2.0,3.0,0.0,0.0,39.0,0.0
"('687260', 74782)",687260,618,PAN LPF,Panama - LPF,P,134,Panama,B,6812,Plaza Amador,31731,CD Universitario,-0.5,2.25,0.25,0.5,2.0,2.0,0.0,1.0,0.0,0.0,45.0,40.0,33.0,27.0,1.0,0.0,3.0,2.0,53.0,53.0,38.0,0.0
"('687265', 111780)",687265,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,7186,Giresunspor,777,Eskisehirspor,-0.5,2.75,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,1.0,0.0
"('687276', 100429)",687276,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,7248,Vietnam Women U19,-0.25,2.75,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,72.0,72.0,9.0,0.0
"('687279', 100432)",687279,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17012,NK Osijek U19,22732,NK Varazdin U19,-0.5,3.25,-0.25,1.25,1.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,2.0,6.0,0.0,0.0,0.0,2.0,48.0,48.0,9.0,0.0
"('687281', 89496)",687281,237,POL L3,Poland III Liga,P,20,Poland,B,22429,Pogon Szczecin II,4294,Kotwica Kolobrzeg,0.75,3.25,0.25,1.25,1.0,2.0,1.0,0.0,0.0,0.0,23.0,33.0,9.0,17.0,0.0,1.0,2.0,5.0,52.0,52.0,32.0,0.0
"('687284', 78945)",687284,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,5277,Urawa Red Diamonds Women,5278,Iga FC Kunoichi Women,-1.0,2.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,11.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0
"('687286', 99404)",687286,101,SER SL,Serbia Super Liga,S,59,Serbia,S,3769,FK Indija,1162,FK Cukaricki,0.5,2.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,53.0,53.0,2.0,0.0
"('687292', 121414)",687292,907,WAL PL W,Wales Women Premier League,W,41,Welsh,W,27208,Swansea Women,30405,Cardiff City Women,0.0,3.0,0.0,1.25,7.0,1.0,0.0,0.0,0.0,0.0,26.0,21.0,17.0,6.0,4.0,0.0,2.0,1.0,0.0,0.0,28.0,0.0
"('687293', 102780)",687293,322,DNK U19,Denmark U19 League,D,15,Denmark,D,4138,Brondby U19,4139,Midtjylland U19,0.0,3.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,9.0,11.0,1.0,1.0,1.0,1.0,61.0,61.0,20.0,0.0
"('687295', 89275)",687295,816,HRV H3,Croatia 3.HNL,C,98,Croatia,K,14209,Gaj Mace,7662,NK Bistra,0.0,3.0,0.0,1.25,2.0,2.0,1.0,0.0,0.0,0.0,18.0,29.0,7.0,16.0,0.0,2.0,3.0,3.0,49.0,49.0,31.0,0.0
"('687301', 84769)",687301,949,CYP D1 W,Cyprus Women Division 1,C,69,Cyprus,S,38500,Geroskipou Women,38501,Nea Salamis Famagusta Women,-2.25,4.0,-1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,4.0,0.0
"('687305', 104896)",687305,668,MKD L1,Macedonia First League,M,83,Macedonia,M,27983,FK Borec,23204,Akademija Pandev,0.25,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,2.0,0.0,1.0,2.0,0.0,61.0,61.0,13.0,0.0
"('687306', 105814)",687306,668,MKD L1,Macedonia First League,M,83,Macedonia,M,5946,Makedonija Gj. P,5113,Shkendija Tetovo,0.75,2.25,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,15.0,3.0,11.0,0.0,3.0,2.0,2.0,46.0,46.0,18.0,0.0
"('687307', 95497)",687307,2373,SPN YL,Spain Youth League,S,23,Spain,X,28985,Real Zaragoza U19,38503,Huesca U19,-0.5,2.75,-0.25,1.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,32.0,29.0,15.0,1.0,1.0,3.0,2.0,0.0,0.0,30.0,0.0
"('687310', 86408)",687310,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,7532,FK Blansko,3032,SC Znojmo,-1.5,3.5,-0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,25.0,8.0,2.0,0.0,1.0,1.0,66.0,66.0,23.0,0.0
"('687311', 85734)",687311,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,21515,FK Chlumec N.C,14043,Usti N Orlici,-1.25,3.5,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,1.0,2.0,1.0,2.0,0.0,64.0,64.0,11.0,0.0
"('687317', 87782)",687317,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,36501,Viktoria Plzen B,7530,FC Pisek,-0.25,3.5,0.0,1.5,6.0,1.0,0.0,1.0,0.0,0.0,39.0,24.0,25.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,36.0,0.0
"('687319', 115728)",687319,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,7571,SK Sokol Brozany,36685,Slovan Liberec B,0.5,3.0,0.25,1.25,1.0,6.0,0.0,0.0,0.0,0.0,12.0,27.0,5.0,14.0,0.0,4.0,2.0,2.0,30.0,30.0,27.0,0.0
"('687326', 115528)",687326,713,TUN L1,Tunisia League 1,T,55,Tunisia,T,4931,Club Africain,5086,JS Kairouanaise,-1.0,2.25,0.25,0.5,2.0,0.0,0.0,1.0,0.0,0.0,27.0,20.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
"('687328', 116957)",687328,713,TUN L1,Tunisia League 1,T,55,Tunisia,T,18816,US Ben Guerdane,27923,AS Slimane,-0.75,2.0,-0.25,0.75,8.0,1.0,0.0,1.0,0.0,0.0,54.0,26.0,38.0,15.0,0.0,1.0,2.0,0.0,71.0,71.0,33.0,0.0
"('687329', 103194)",687329,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,19797,Colombe du Dja et Lobo,14297,Tonnerre Yaounde,-0.25,2.0,0.0,0.75,2.0,1.0,0.0,0.0,0.0,0.0,52.0,45.0,29.0,16.0,1.0,0.0,2.0,2.0,59.0,59.0,31.0,0.0
"('687330', 119274)",687330,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,3313,Fovu de Baham,19979,Dragon Club Yaounde,0.0,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,4.0,0.0,0.0,1.0,2.0,46.0,46.0,10.0,0.0
"('687333', 117871)",687333,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,19752,UMS de Loum,25258,Avion Academy,-0.25,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,1.0,0.0
"('687336', 156217)",687336,1597,BOL NB,Bolivia Nacional B,B,118,Bolivia,B,32889,Deportivo FATIC,36752,Vaca Diez,-1.0,3.25,-0.5,1.25,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"('687338', 144686)",687338,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,920,Al Jazira SC,8139,Al Ittihad Kalba,-1.5,3.5,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,66.0,66.0,8.0,0.0
"('687341', 145886)",687341,480,SER PL,Serbia Prva Liga,S,59,Serbia,S,3387,FK Novi Pazar,9227,FK Sindelic Beograd,-1.5,2.75,-0.25,0.75,2.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,20.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,19.0,0.0
"('687342', 123170)",687342,889,IND SL,India Super League,I,17,India,Y,9835,Chennaiyin FC,9787,Mumbai City FC,0.25,2.25,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,33.0,35.0,26.0,30.0,2.0,1.0,6.0,4.0,44.0,44.0,36.0,0.0
"('687343', 68938)",687343,1517,PER Copa,Copa Peru,C,117,Peru,M,38504,Escuela de Futbol JTR,38505,Sport Estrella,-1.25,2.75,-0.5,1.0,3.0,2.0,0.0,1.0,0.0,0.0,34.0,32.0,26.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,28.0,0.0
"('687348', 294816)",687348,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,6899,Borac Banja Luka,7121,Radnik Bijeljina,-0.25,2.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,77.0,77.0,4.0,0.0
"('687350', 107986)",687350,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25231,KF Ferizaj,29596,KF Drita,0.25,2.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
"('687351', 109242)",687351,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25481,KF Gjilani,25186,Trepca 89,-1.0,2.75,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
"('687367', 137958)",687367,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,32261,Alverca,7316,CD Pinhalnovense,-0.75,2.5,-0.25,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,16.0,1.0,3.0,0.0,0.0,0.0,69.0,69.0,18.0,0.0
"('687368', 99862)",687368,266,LVA VL,Latvia Virsliga,L,93,Latvia,L,2654,BFC Daugavpils,11715,FK Liepaja,0.5,2.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,57.0,57.0,4.0,0.0
"('687376', 175864)",687376,1822,ENG EFLT,England EFL Trophy,E,14,England,Y,5972,Doncaster,6738,Man Utd U21,-0.25,3.25,0.0,1.25,3.0,4.0,0.0,1.0,0.0,0.0,55.0,21.0,26.0,13.0,5.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0
"('687380', 122037)",687380,2423,England PW,England FA Premier Women,E,14,England,Y,38276,Milton Keynes Dons Women,37811,Crawley Wasps Women,1.0,4.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,8.0,14.0,1.0,1.0,1.0,3.0,40.0,40.0,29.0,0.0
"('687385', 115314)",687385,404,CAF CC,CAF Confederations Cup,C,4,International,G,6153,Gor Mahia,37372,DC Motema Pembe,-0.75,2.0,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,56.0,42.0,39.0,27.0,0.0,0.0,2.0,1.0,49.0,49.0,37.0,0.0
"('687388', 111169)",687388,404,CAF CC,CAF Confederations Cup,C,4,International,G,7329,KCCA,16068,Paradou AC,-0.75,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,28.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0
"('687389', 130216)",687389,404,CAF CC,CAF Confederations Cup,C,4,International,G,10820,Asante Kotoko,28766,San Pedro FC,-1.0,2.25,-0.25,0.75,1.0,0.0,1.0,1.0,0.0,0.0,11.0,7.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0
"('687392', 147389)",687392,2531,GTM LNW,Guatemala Liga Nacional Women,G,121,Guatemala,W,31229,Club Deportivo Xela Women,31227,UNIFUT-Rosal Women,0.0,3.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,17.0,11.0,2.0,2.0,0.0,3.0,63.0,63.0,21.0,0.0
"('687393', 154029)",687393,2531,GTM LNW,Guatemala Liga Nacional Women,G,121,Guatemala,W,32586,Muniguate Women,32454,Mataquescuintla FC Women,-1.25,2.75,-0.5,1.25,0.0,1.0,0.0,0.0,0.0,0.0,48.0,43.0,23.0,24.0,4.0,3.0,2.0,1.0,46.0,46.0,40.0,0.0
"('687398', 153718)",687398,492,BRA,Brazilian Matches,B,47,Brazil,B,38302,ASEEV,38282,Goiatuba,0.75,3.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,4.0,11.0,0.0,0.0,0.0,3.0,60.0,60.0,11.0,0.0
"('687411', 261076)",687411,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,2468,Falkenbergs FF,8028,IFK Eskilstuna,-1.0,2.75,-0.25,1.25,3.0,1.0,1.0,0.0,0.0,0.0,27.0,27.0,30.0,8.0,1.0,1.0,4.0,1.0,58.0,58.0,26.0,0.0
"('687415', 260729)",687415,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,3483,AIK,4605,GIF Sundsvall,-0.75,2.5,-0.25,1.0,2.0,0.0,0.0,1.0,0.0,0.0,31.0,17.0,21.0,4.0,0.0,0.0,1.0,1.0,53.0,53.0,23.0,0.0
"('687416', 258247)",687416,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,2121,Sirius,1413,Kalmar FF,0.75,2.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,1.0,0.0
"('687420', 270612)",687420,202,NOR D1,Norway Division 1,N,70,Norway,N,1400,Nest-Sotra,1321,Aalesund,0.0,2.75,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,40.0,43.0,13.0,19.0,1.0,3.0,2.0,0.0,47.0,47.0,38.0,0.0
"('687422', 270623)",687422,202,NOR D1,Norway Division 1,N,70,Norway,N,1401,Sandefjord,15401,FK Jerv,-1.75,3.25,-0.25,0.75,4.0,1.0,0.0,0.0,0.0,0.0,50.0,36.0,50.0,18.0,1.0,0.0,2.0,0.0,55.0,55.0,38.0,0.0
"('687424', 270586)",687424,202,NOR D1,Norway Division 1,N,70,Norway,N,3025,Strommen,3216,KFUM,0.25,2.75,0.0,1.25,1.0,4.0,0.0,1.0,0.0,0.0,22.0,18.0,13.0,13.0,1.0,3.0,0.0,1.0,39.0,39.0,39.0,0.0
"('687425', 270116)",687425,202,NOR D1,Norway Division 1,N,70,Norway,N,1394,Sogndal,1409,Ham-Kam,-1.25,3.0,-0.5,1.25,1.0,1.0,0.0,0.0,0.0,0.0,31.0,25.0,24.0,14.0,0.0,0.0,5.0,2.0,0.0,0.0,34.0,0.0
"('687436', 269938)",687436,299,POL E,Poland Ekstraklasa,P,20,Poland,B,2105,Korona Kielce,2126,Zaglebie Lubin,0.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,5.0,1.0,0.0,0.0,0.0,52.0,52.0,13.0,0.0
"('687439', 253496)",687439,8,RUS PL,Russia Premier League,R,12,Russia,E,6748,FC Ufa,5658,Lokomotiv Moscow,0.25,1.75,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,51.0,51.0,7.0,0.0
"('687441', 237243)",687441,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,1051,Cambuur Leeuwarden,6511,NEC,-0.75,3.25,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,58.0,58.0,2.0,0.0
"('687443', 241431)",687443,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,1045,NAC,524,Go Ahead Eagles,-0.5,3.0,-0.25,1.25,2.0,3.0,0.0,0.0,0.0,0.0,70.0,67.0,30.0,40.0,1.0,0.0,4.0,3.0,48.0,48.0,45.0,0.0
"('687447', 239849)",687447,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,6189,De Graafschap,6510,Excelsior,-1.25,3.5,-0.5,1.5,1.0,3.0,0.0,0.0,0.0,0.0,63.0,42.0,43.0,22.0,1.0,6.0,9.0,2.0,56.0,56.0,44.0,0.0
"('687449', 268421)",687449,187,FRA L2,France Ligue 2,F,31,France,F,5926,Lens,1065,Lorient,-0.25,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,64.0,64.0,5.0,0.0
"('687451', 237306)",687451,187,FRA L2,France Ligue 2,F,31,France,F,1112,Troyes,1062,Valenciennes,-1.0,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,61.0,61.0,3.0,0.0
"('687453', 268756)",687453,187,FRA L2,France Ligue 2,F,31,France,F,11028,Grenoble,2335,Paris FC,-0.5,2.0,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,61.0,61.0,7.0,0.0
"('687457', 267553)",687457,187,FRA L2,France Ligue 2,F,31,France,F,5797,Niort,5796,Sochaux,0.0,1.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0
"('687461', 270329)",687461,430,UK L1,England League 1,E,14,England,Y,964,Coventry,6477,Accrington Stanley,-0.5,2.5,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,30.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0
"('687465', 270514)",687465,430,UK L1,England League 1,E,14,England,Y,6611,Portsmouth,6081,Oxford Utd,-0.25,2.5,0.25,0.5,2.0,3.0,0.0,1.0,0.0,0.0,12.0,31.0,16.0,26.0,1.0,0.0,5.0,2.0,0.0,0.0,33.0,0.0
"('687468', 270490)",687468,430,UK L1,England League 1,E,14,England,Y,6315,Wycombe,6164,Shrewsbury,-0.5,2.25,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,41.0,6.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,36.0,0.0
"('687470', 270687)",687470,460,UK L2,England League 2,E,14,England,Y,6345,Cambridge Utd,6492,Crawley Town,-0.5,2.5,-0.25,1.0,3.0,1.0,0.0,1.0,0.0,0.0,30.0,30.0,15.0,19.0,0.0,1.0,1.0,2.0,0.0,0.0,36.0,0.0
"('687473', 270253)",687473,460,UK L2,England League 2,E,14,England,Y,6042,Crewe,6225,Port Vale,-0.5,2.5,-0.25,1.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,27.0,7.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,37.0,0.0
"('687475', 270300)",687475,460,UK L2,England League 2,E,14,England,Y,6453,Morecambe,977,Leyton Orient,0.25,2.5,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,15.0,12.0,1.0,0.0,5.0,1.0,0.0,0.0,36.0,0.0
"('687476', 270670)",687476,460,UK L2,England League 2,E,14,England,Y,5912,Newport County,6646,Salford City,-0.25,2.25,-0.25,1.0,4.0,1.0,0.0,0.0,0.0,0.0,32.0,28.0,15.0,8.0,0.0,0.0,6.0,2.0,0.0,0.0,37.0,0.0
"('687479', 270285)",687479,460,UK L2,England League 2,E,14,England,Y,6483,Scunthorpe,966,Stevenage,-0.5,2.25,-0.25,1.0,2.0,4.0,0.0,0.0,0.0,0.0,26.0,33.0,17.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.0
"('687481', 232612)",687481,633,CSK FL,Czech First League,C,10,the Czech Republic,J,1226,Bohemians 1905,1153,Slovacko,-0.25,2.25,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,15.0,12.0,2.0,0.0,1.0,1.0,49.0,49.0,25.0,0.0
"('687486', 270656)",687486,182,SCOT P,Scotland Premiership,S,24,Scotland,S,6076,Motherwell,6008,Livingston,-0.5,2.5,-0.25,1.0,2.0,2.0,0.0,1.0,0.0,0.0,57.0,39.0,27.0,18.0,1.0,0.0,2.0,2.0,0.0,0.0,37.0,0.0
"('687490', 239724)",687490,189,SCOT C,Scotland Championship,S,24,Scotland,S,6144,Dundee,6158,Morton,-1.0,2.75,-0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,40.0,41.0,24.0,35.0,0.0,1.0,2.0,5.0,0.0,0.0,36.0,0.0
"('687491', 270095)",687491,189,SCOT C,Scotland Championship,S,24,Scotland,S,6098,Dunfermline,1078,Queen of South,-0.5,2.25,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,15.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,35.0,0.0
"('687502', 270018)",687502,688,SCOT L2,Scotland League Two,S,24,Scotland,S,6183,Stirling,6270,Albion,-0.5,2.5,-0.25,1.0,3.0,0.0,0.0,1.0,0.0,0.0,40.0,37.0,17.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,38.0,0.0
"('687503', 262009)",687503,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,5464,Vorskla Poltava,2032,Desna Chernihiv,1.0,2.25,0.25,1.0,4.0,1.0,0.0,0.0,0.0,0.0,40.0,40.0,19.0,19.0,0.0,0.0,4.0,5.0,42.0,42.0,30.0,0.0
"('687505', 270151)",687505,151,ISR PL,Israel Premier League,I,97,Israel,Y,954,Hapoel Raanana,1021,Maccabi Tel Aviv,1.5,2.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,4.0,0.0,0.0,0.0,2.0,39.0,39.0,6.0,0.0
"('687509', 270712)",687509,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1614,HB Køge,6832,Viborg,0.25,2.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,38.0,38.0,7.0,0.0
"('687515', 241516)",687515,751,WAL PL,Wales Premier League,W,41,Welsh,W,5636,Connahs Quay Nomads,5404,T.N.S.,0.5,3.25,0.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,55.0,55.0,7.0,0.0
"('687523', 270019)",687523,690,NIR PL,Northern Ireland Premier,N,91,Northern Ireland,B,5344,Linfield,11410,Carrick Rangers,-1.75,3.5,-0.75,1.5,3.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,20.0,16.0,1.0,3.0,5.0,0.0,69.0,69.0,38.0,0.0
"('687528', 263423)",687528,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5609,St Pauli,5884,Karlsruhe,-0.25,2.75,-0.25,1.0,2.0,2.0,0.0,0.0,0.0,0.0,55.0,52.0,27.0,19.0,5.0,2.0,7.0,3.0,56.0,56.0,44.0,0.0
"('687530', 258935)",687530,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5487,Erzgebirge Aue,5544,Heidenheim,-0.25,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0,39.0,39.0,7.0,0.0
"('687531', 240972)",687531,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,1118,OH Leuven,7801,Union Saint Gilloise,0.25,2.5,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,34.0,8.0,26.0,0.0,0.0,0.0,1.0,34.0,34.0,29.0,0.0
"('687535', 233086)",687535,155,ESP S,Spain Segunda,S,23,Spain,X,3033,Ponferradina,6763,Malaga,0.0,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,32.0,32.0,6.0,0.0
"('687536', 242016)",687536,155,ESP S,Spain Segunda,S,23,Spain,X,9830,Oviedo,6654,Almeria,-0.25,2.25,0.0,0.75,1.0,2.0,1.0,0.0,0.0,0.0,13.0,23.0,5.0,16.0,0.0,0.0,0.0,0.0,48.0,48.0,15.0,0.0
"('687537', 256276)",687537,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,6197,Sporting Covilha,1011,Penafiel,-0.25,2.25,0.0,0.75,3.0,0.0,0.0,1.0,0.0,0.0,52.0,46.0,34.0,23.0,1.0,0.0,2.0,2.0,58.0,58.0,39.0,0.0
