,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
"('687689', 122539)",687689,904,FRA Cup,France Cup,F,31,France,F,24150,Hauts Lyonnais,13236,Lyon Duchere,1.0,2.5,0.5,1.0,3.0,2.0,0.0,0.0,0.0,0.0,34.0,52.0,19.0,28.0,2.0,0.0,3.0,2.0,35.0,65.0,45.0,0.0
"('687696', 120212)",687696,991,TUN L2,Tunisia League 2,T,55,Tunisia,T,11121,SC Ben Arous,17450,Olympique de Beja,0.0,2.0,0.0,0.75,2.0,3.0,2.0,2.0,0.0,0.0,39.0,45.0,21.0,24.0,1.0,1.0,0.0,0.0,39.0,61.0,45.0,0.0
"('687748', 310372)",687748,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1050,ADO Den Haag,1048,Heerenveen,0.25,3.0,0.0,1.25,3.0,2.0,0.0,0.0,0.0,0.0,53.0,64.0,26.0,19.0,0.0,2.0,3.0,6.0,54.0,46.0,45.0,0.0
"('687750', 114110)",687750,2610,MWI CC,Malawi Challenge Cup,M,186,Malawi,M,38514,Hangover FC,23865,Azam Tigers FC,0.0,2.25,0.0,0.75,3.0,0.0,1.0,0.0,0.0,0.0,62.0,50.0,19.0,21.0,1.0,2.0,2.0,2.0,45.0,55.0,45.0,0.0
"('687751', 127614)",687751,432,MAR G2,Morocco GNF 2,M,46,Morocco,M,3407,KAC Kenitra,37542,SC Chabab Mohamedia,-0.5,3.0,-0.25,1.25,1.0,2.0,1.0,0.0,0.0,0.0,53.0,66.0,36.0,36.0,1.0,1.0,3.0,4.0,44.0,56.0,45.0,0.0
"('687762', 271354)",687762,299,POL E,Poland Ekstraklasa,P,20,Poland,B,2104,Cracovia Krakow,3022,Lechia Gdansk,-0.25,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,46.0,30.0,27.0,2.0,1.0,6.0,3.0,60.0,40.0,45.0,0.0
"('687765', 294744)",687765,299,POL E,Poland Ekstraklasa,P,20,Poland,B,2350,Gornik Zabrze,2125,Piast Gliwice,0.0,2.5,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,56.0,51.0,36.0,31.0,2.0,1.0,6.0,2.0,48.0,52.0,45.0,0.0
"('687766', 313903)",687766,299,POL E,Poland Ekstraklasa,P,20,Poland,B,1622,Arka Gdynia,5363,Legia Warsaw,0.75,2.5,0.25,1.0,0.0,2.0,0.0,1.0,1.0,0.0,36.0,56.0,22.0,49.0,1.0,3.0,1.0,2.0,33.0,67.0,45.0,0.0
"('687768', 351750)",687768,299,POL E,Poland Ekstraklasa,P,20,Poland,B,4796,Rakow Czestochowa,2349,Wisla Krakow,-0.75,2.5,-0.25,1.0,3.0,0.0,2.0,1.0,0.0,0.0,45.0,69.0,46.0,28.0,0.0,0.0,6.0,1.0,45.0,55.0,45.0,0.0
"('687769', 158457)",687769,147,AZE PL,Azerbaijan Premier League,A,85,Azerbaijan,A,1271,FK Karabakh,23107,Sabail FC,-2.0,3.0,-0.75,1.25,1.0,2.0,0.0,0.0,0.0,0.0,66.0,67.0,28.0,23.0,2.0,0.0,2.0,0.0,56.0,44.0,45.0,0.0
"('687775', 154949)",687775,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,2641,Caxias RS,31703,Sport Clube Gaucho,-0.75,2.5,-0.25,1.0,2.0,6.0,1.0,3.0,0.0,0.0,43.0,35.0,26.0,23.0,3.0,3.0,4.0,1.0,46.0,54.0,45.0,0.0
"('687777', 157821)",687777,889,IND SL,India Super League,I,17,India,Y,16581,FC Goa,7353,Bengaluru,-0.25,2.75,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,57.0,21.0,49.0,0.0,0.0,0.0,2.0,36.0,64.0,45.0,0.0
"('687787', 236362)",687787,632,GER L3,Germany 3.Liga,G,5,Germany,D,2490,Zwickau,2422,SG Sonnenhof Grossaspach,-0.75,3.0,-0.25,1.25,6.0,5.0,0.0,0.0,0.0,0.0,45.0,60.0,26.0,25.0,0.0,1.0,3.0,3.0,40.0,60.0,45.0,0.0
"('687857', 294362)",687857,331,SWE SL,Sweden Superettan,S,101,Sweden,R,3484,GAIS,2459,Trelleborgs FF,-0.25,2.25,-0.25,1.0,2.0,4.0,1.0,0.0,0.0,0.0,48.0,43.0,38.0,22.0,2.0,0.0,4.0,5.0,48.0,52.0,45.0,0.0
"('687890', 293986)",687890,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,5341,Slaven Belupo,5697,Istra 1961,-0.5,2.25,-0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,72.0,57.0,31.0,17.0,1.0,1.0,1.0,3.0,50.0,50.0,45.0,0.0
"('687894', 284773)",687894,608,AUT BL,Austria Bundesliga,A,60,Austria,A,34405,FC Flyeralarm Admira,2117,Hartberg,-0.25,3.25,-0.25,1.25,5.0,0.0,3.0,1.0,0.0,0.0,60.0,62.0,42.0,35.0,2.0,1.0,5.0,0.0,43.0,57.0,45.0,0.0
"('687897', 304292)",687897,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,1135,Lucerne,5362,Lugano,-0.25,2.5,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,51.0,48.0,40.0,21.0,3.0,3.0,8.0,3.0,47.0,53.0,45.0,0.0
"('687898', 301680)",687898,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,5366,Servette,1136,Young Boys,0.75,3.25,0.25,1.25,1.0,2.0,1.0,2.0,0.0,0.0,40.0,55.0,26.0,37.0,2.0,1.0,2.0,4.0,47.0,53.0,45.0,0.0
"('687899', 280060)",687899,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,5158,St Gallen,5245,FC Sion,-0.75,3.0,-0.25,1.25,6.0,3.0,0.0,1.0,0.0,0.0,44.0,38.0,44.0,23.0,3.0,2.0,7.0,2.0,61.0,39.0,45.0,0.0
"('687902', 284775)",687902,633,CSK FL,Czech First League,C,10,the Czech Republic,J,3309,MFK Karvina,31769,FK Jablonec,0.25,2.5,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,52.0,57.0,35.0,40.0,0.0,0.0,1.0,7.0,42.0,58.0,45.0,0.0
"('687914', 271266)",687914,151,ISR PL,Israel Premier League,I,97,Israel,Y,8685,Hapoel Hadera,957,Bnei Yehuda Tel Aviv,0.0,2.25,0.0,0.75,2.0,1.0,0.0,1.0,0.0,0.0,46.0,52.0,11.0,22.0,0.0,0.0,0.0,4.0,44.0,56.0,45.0,0.0
"('687916', 293982)",687916,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1616,Vendsyssel FF,2325,Nykobing,-0.75,2.75,-0.25,1.25,2.0,2.0,2.0,1.0,0.0,0.0,46.0,34.0,22.0,19.0,0.0,1.0,7.0,4.0,62.0,38.0,45.0,0.0
"('687942', 281659)",687942,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6848,Villarreal,6467,Athletic Bilbao,-0.25,2.25,-0.25,1.0,2.0,4.0,0.0,0.0,0.0,0.0,54.0,52.0,42.0,22.0,4.0,2.0,1.0,3.0,57.0,43.0,45.0,0.0
"('687946', 301521)",687946,155,ESP S,Spain Segunda,S,23,Spain,X,936,Lugo,6685,Rayo Vallecano,0.5,2.25,0.25,1.0,2.0,6.0,0.0,0.0,0.0,0.0,30.0,56.0,18.0,43.0,0.0,3.0,2.0,4.0,38.0,62.0,45.0,0.0
"('687948', 301836)",687948,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6087,Gil Vicente,6207,Maritimo,-0.5,2.0,-0.25,0.75,3.0,2.0,0.0,0.0,0.0,0.0,58.0,31.0,31.0,11.0,1.0,0.0,7.0,2.0,63.0,37.0,45.0,0.0
"('687953', 304564)",687953,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,5955,UD Oliveirense,16358,Cova de Piedade,-0.5,2.25,-0.25,1.0,0.0,3.0,0.0,1.0,0.0,0.0,39.0,38.0,33.0,27.0,0.0,1.0,5.0,1.0,52.0,48.0,45.0,0.0
"('687955', 301674)",687955,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,5804,Feirense,6293,Nacional,-0.5,2.25,-0.25,1.0,3.0,2.0,2.0,1.0,0.0,0.0,42.0,46.0,30.0,33.0,1.0,0.0,1.0,1.0,47.0,53.0,45.0,0.0
"('687967', 275495)",687967,37,ITA SA,Italy Serie A,I,22,Italy,Y,171,Bologna,6730,Inter Milan,0.5,2.75,0.25,1.0,1.0,2.0,1.0,1.0,0.0,0.0,66.0,62.0,29.0,22.0,2.0,5.0,4.0,6.0,54.0,46.0,45.0,0.0
"('687969', 291499)",687969,37,ITA SA,Italy Serie A,I,22,Italy,Y,165,Verona,6827,Brescia,-0.25,2.25,-0.25,1.0,3.0,0.0,1.0,3.0,0.0,0.0,51.0,31.0,17.0,18.0,2.0,1.0,2.0,7.0,55.0,45.0,45.0,0.0
"('687972', 291085)",687972,157,ITA SB,Italy Serie B,I,22,Italy,Y,387,Cittadella,2951,Frosinone,0.0,2.25,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,48.0,68.0,18.0,25.0,1.0,1.0,5.0,5.0,41.0,59.0,45.0,0.0
"('687974', 274056)",687974,157,ITA SB,Italy Serie B,I,22,Italy,Y,7039,Salernitana,1704,Virtus Entella,-0.25,2.25,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,64.0,41.0,26.0,10.0,3.0,2.0,6.0,1.0,60.0,40.0,45.0,0.0
"('687982', 157780)",687982,432,MAR G2,Morocco GNF 2,M,46,Morocco,M,3359,ASS Sale,8023,Chabab Atlas Khénifra,-0.25,1.75,0.0,0.75,3.0,1.0,0.0,2.0,0.0,0.0,37.0,30.0,19.0,11.0,4.0,0.0,4.0,0.0,51.0,49.0,45.0,0.0
"('687994', 155018)",687994,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,21513,AS Bamako,21033,Lafia Club de Bamako,-0.25,2.0,0.5,0.5,1.0,4.0,1.0,0.0,0.0,0.0,44.0,33.0,25.0,42.0,1.0,4.0,0.0,1.0,58.0,42.0,45.0,0.0
"('688020', 340551)",688020,8,RUS PL,Russia Premier League,R,12,Russia,E,23,Krylia Sovetov,4651,Rubin Kazan,-0.25,2.0,0.0,0.75,1.0,1.0,1.0,1.0,0.0,0.0,48.0,67.0,15.0,24.0,1.0,5.0,3.0,5.0,47.0,53.0,45.0,0.0
"('688043', 207177)",688043,776,GRC Cup,Greece Cup,G,13,Greece,X,758,Platanias,1227,Asteras Tripolis,0.25,2.25,0.25,1.0,4.0,2.0,1.0,0.0,0.0,0.0,45.0,55.0,27.0,24.0,1.0,2.0,2.0,3.0,41.0,59.0,45.0,0.0
"('688063', 157592)",688063,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,10592,Guria Lanchkhuti,34876,FC Merani Tbilisi,1.75,3.5,0.75,1.5,1.0,1.0,0.0,0.0,0.0,0.0,48.0,60.0,34.0,39.0,0.0,2.0,0.0,4.0,51.0,49.0,45.0,0.0
"('688078', 163851)",688078,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32403,Guimaraes U23,32164,Rio Ave U23,0.25,2.75,0.25,1.0,2.0,4.0,0.0,0.0,0.0,0.0,70.0,71.0,21.0,38.0,6.0,6.0,3.0,4.0,54.0,46.0,45.0,0.0
"('688079', 171474)",688079,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32398,Cova de Piedade U23,32405,Sporting U23,1.25,3.0,0.5,1.25,2.0,2.0,0.0,0.0,0.0,0.0,48.0,61.0,27.0,34.0,7.0,2.0,1.0,2.0,43.0,57.0,45.0,0.0
"('688082', 174787)",688082,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32400,Benfica U23,36347,Famalicao U23,-1.75,3.0,-0.75,1.25,0.0,3.0,1.0,1.0,0.0,0.0,63.0,40.0,29.0,15.0,1.0,2.0,1.0,2.0,57.0,43.0,45.0,0.0
"('688118', 167170)",688118,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,15560,Qizilqum Zarafshon,14332,Metalourg Bekabad,-0.5,2.0,-0.25,0.75,0.0,5.0,0.0,0.0,0.0,0.0,35.0,41.0,22.0,16.0,4.0,5.0,3.0,2.0,40.0,60.0,45.0,0.0
"('688119', 166436)",688119,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,14330,Sogdiana Jizzakh,20554,Dinamo Samarqand,-1.0,2.5,-0.25,1.0,3.0,0.0,1.0,1.0,0.0,0.0,44.0,38.0,46.0,20.0,7.0,0.0,1.0,1.0,56.0,44.0,45.0,0.0
"('688123', 163407)",688123,22,TUR Cup,Turkey Cup,T,26,Turkey,T,33964,Nigde Anadolu,8233,Antalyaspor,2.25,3.25,1.0,1.25,0.0,3.0,1.0,0.0,0.0,0.0,26.0,35.0,23.0,54.0,0.0,2.0,3.0,7.0,33.0,67.0,45.0,0.0
"('688124', 165074)",688124,22,TUR Cup,Turkey Cup,T,26,Turkey,T,9517,Eyupspor,6709,Konyaspor,1.5,2.75,0.5,1.25,0.0,6.0,1.0,1.0,0.0,0.0,35.0,70.0,14.0,48.0,0.0,0.0,1.0,2.0,28.0,72.0,45.0,0.0
"('688125', 171162)",688125,22,TUR Cup,Turkey Cup,T,26,Turkey,T,9228,Altay,37482,Gorelespor,-2.0,3.0,-0.75,1.25,7.0,2.0,0.0,1.0,0.0,0.0,62.0,42.0,51.0,21.0,8.0,0.0,10.0,1.0,68.0,32.0,45.0,0.0
"('688135', 173621)",688135,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,2792,Opava,31769,FK Jablonec,0.5,2.5,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,67.0,67.0,45.0,34.0,1.0,0.0,3.0,3.0,48.0,52.0,45.0,0.0
"('688142', 173700)",688142,625,MEX U20,Mexico U20 League,M,49,Mexico,M,6918,Unam Pumas U20,8020,Atlas U20,0.0,2.75,0.0,1.25,1.0,3.0,1.0,0.0,0.0,0.0,47.0,72.0,25.0,32.0,1.0,2.0,2.0,2.0,40.0,60.0,45.0,0.0
"('688150', 167368)",688150,1590,CMR E2,Cameroon Elite Two,C,54,Cameroon,K,29796,Yafoot FC,38526,Stade FC de Bertoua,0.0,2.0,0.0,0.75,1.0,2.0,0.0,1.0,0.0,0.0,50.0,53.0,14.0,17.0,0.0,4.0,2.0,3.0,51.0,49.0,45.0,0.0
"('688155', 345075)",688155,633,CSK FL,Czech First League,C,10,the Czech Republic,J,2650,FC Fastav Zlín,1178,Viktoria Plzen,1.0,2.5,0.25,1.0,0.0,5.0,1.0,0.0,0.0,0.0,54.0,83.0,21.0,58.0,0.0,4.0,4.0,4.0,32.0,68.0,45.0,0.0
"('688170', 194620)",688170,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,5032,Botev Plovdiv,30956,Arda Kardzhali,-0.25,2.25,-0.25,1.0,1.0,0.0,2.0,1.0,0.0,0.0,55.0,67.0,30.0,28.0,2.0,1.0,2.0,3.0,41.0,59.0,45.0,0.0
"('688171', 200622)",688171,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,26563,Etar 1924 Veliko Tarnovo,6308,CSKA Sofia,0.75,2.25,0.25,0.75,3.0,0.0,2.0,2.0,0.0,0.0,36.0,54.0,21.0,34.0,1.0,2.0,2.0,0.0,39.0,61.0,45.0,0.0
"('688172', 210101)",688172,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,25976,FK Vitosha,6419,Slavia Sofia,0.75,2.25,0.25,0.75,1.0,2.0,2.0,1.0,0.0,0.0,58.0,44.0,31.0,34.0,0.0,0.0,1.0,3.0,49.0,51.0,45.0,0.0
"('688207', 173651)",688207,1098,BHR K Cup,Bahrain Kings Cup,B,80,Bahrain,B,2305,Manama,12057,Budaiya,-1.5,3.25,-0.5,1.25,2.0,2.0,0.0,0.0,0.0,0.0,43.0,37.0,19.0,22.0,1.0,2.0,1.0,3.0,54.0,46.0,45.0,0.0
"('688211', 263832)",688211,1292,DNK D2G1,Denmark 2. Division Group 1,D,15,Denmark,D,2672,Vanløse,2300,HIK,0.0,2.75,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,64.0,52.0,36.0,27.0,2.0,1.0,5.0,1.0,42.0,58.0,45.0,0.0
"('688222', 319545)",688222,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1398,Ranheim,1396,Stabaek,-0.25,2.5,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,59.0,59.0,33.0,22.0,0.0,1.0,5.0,3.0,48.0,52.0,45.0,0.0
"('688225', 327793)",688225,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,4436,Valerenga,1395,SK Brann,-0.5,2.5,-0.25,1.0,1.0,1.0,0.0,2.0,0.0,0.0,51.0,52.0,19.0,9.0,1.0,0.0,7.0,0.0,49.0,51.0,45.0,0.0
"('688229', 166435)",688229,943,SYR D1,Syria Division 1,S,64,Syria,X,11577,Al Nawaeir,10541,Al-Jaish Damascus,1.0,2.25,0.25,0.75,2.0,1.0,0.0,0.0,0.0,0.0,60.0,58.0,35.0,37.0,1.0,0.0,1.0,3.0,49.0,51.0,45.0,0.0
"('688231', 167544)",688231,943,SYR D1,Syria Division 1,S,64,Syria,X,32964,Jableh SC,28152,Hutteen,0.25,2.0,0.5,0.5,0.0,2.0,1.0,0.0,0.0,0.0,44.0,57.0,9.0,31.0,1.0,4.0,3.0,7.0,43.0,57.0,45.0,0.0
"('688235', 170504)",688235,817,OMN L,Oman League,O,33,Oman,A,27575,Dhofar,19068,Al Rustaq,-1.0,2.5,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,31.0,25.0,0.0,0.0,2.0,3.0,54.0,46.0,45.0,0.0
"('688251', 173153)",688251,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,5410,Al Qadisiya Al Khubar,23906,Al Thuqbah,-0.75,2.5,-0.25,1.0,8.0,1.0,1.0,1.0,0.0,0.0,70.0,35.0,61.0,14.0,2.0,0.0,5.0,3.0,50.0,50.0,45.0,0.0
"('688255', 174366)",688255,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,15771,Ohod Madinah,7660,Al Jeel,0.0,2.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,56.0,33.0,23.0,1.0,0.0,2.0,4.0,49.0,51.0,45.0,0.0
"('688257', 196842)",688257,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,18789,Al Najoom,28557,Al Taqdom,0.0,2.25,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,52.0,59.0,33.0,15.0,3.0,1.0,2.0,2.0,56.0,44.0,45.0,0.0
"('688259', 197989)",688259,720,SAU D1,Saudi Arabia Division 1,S,36,Saudi Arabia,S,24316,Al Jabalain,33568,Albukiryah,-0.25,2.5,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,58.0,54.0,40.0,28.0,4.0,0.0,2.0,1.0,50.0,50.0,45.0,0.0
"('688271', 198984)",688271,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,1188,Banik Ostrava,5526,Slavia Prague,0.5,2.75,0.25,1.0,3.0,3.0,1.0,0.0,0.0,0.0,55.0,62.0,30.0,40.0,0.0,0.0,3.0,2.0,43.0,57.0,45.0,0.0
"('688274', 200360)",688274,640,CSK Cup,Czech Cup,C,10,the Czech Republic,J,5373,Slovan Liberec,5759,FK Teplice,-0.75,2.25,-0.25,1.0,4.0,5.0,1.0,1.0,0.0,0.0,62.0,70.0,43.0,43.0,2.0,2.0,5.0,2.0,48.0,52.0,45.0,0.0
"('688275', 167303)",688275,943,SYR D1,Syria Division 1,S,64,Syria,X,10635,Al Foutoua,27155,Al-Shorta Damascus,0.0,2.0,0.0,0.75,4.0,1.0,2.0,0.0,0.0,0.0,39.0,52.0,22.0,30.0,1.0,2.0,2.0,2.0,51.0,49.0,45.0,0.0
"('688277', 276413)",688277,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,7133,Panionios,7824,Aris Salonika,0.5,2.25,0.25,0.75,2.0,1.0,2.0,2.0,0.0,0.0,46.0,57.0,16.0,30.0,3.0,1.0,1.0,3.0,35.0,65.0,45.0,0.0
"('688288', 327795)",688288,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,1638,Flamengo,6296,Corinthians,-1.0,2.25,-0.5,1.0,8.0,1.0,0.0,0.0,0.0,0.0,77.0,39.0,67.0,13.0,0.0,3.0,6.0,2.0,69.0,31.0,45.0,0.0
"('688290', 334466)",688290,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,1676,Atletico Paranaense,12335,CSA,-1.5,2.75,-0.75,1.25,5.0,0.0,1.0,1.0,0.0,0.0,28.0,30.0,25.0,8.0,1.0,1.0,7.0,1.0,68.0,32.0,45.0,0.0
"('688292', 320793)",688292,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,16034,Kolos Kovalivka,4006,Olimpik Donetsk,0.25,2.25,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,49.0,65.0,17.0,36.0,0.0,1.0,0.0,3.0,39.0,61.0,45.0,0.0
"('688304', 332529)",688304,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1029,Braga,2969,Famalicao,-1.5,3.25,-0.5,1.25,3.0,1.0,0.0,2.0,0.0,1.0,53.0,40.0,28.0,13.0,1.0,0.0,3.0,1.0,59.0,41.0,45.0,0.0
"('688306', 320889)",688306,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,9882,Tondela,1033,Sporting,0.5,2.5,0.25,1.0,1.0,3.0,1.0,1.0,0.0,0.0,38.0,71.0,16.0,31.0,2.0,0.0,2.0,5.0,39.0,61.0,45.0,0.0
"('688310', 327244)",688310,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,6775,Talleres Remedios,6774,Newell's,0.0,2.0,0.0,0.75,0.0,2.0,0.0,1.0,0.0,0.0,47.0,62.0,26.0,26.0,2.0,0.0,1.0,1.0,55.0,45.0,45.0,0.0
"('688312', 309978)",688312,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,779,Kayserispor,7018,Fenerbahce,1.0,2.75,0.5,1.25,1.0,3.0,0.0,0.0,0.0,0.0,29.0,63.0,18.0,52.0,0.0,2.0,3.0,5.0,31.0,69.0,45.0,0.0
"('688314', 347902)",688314,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,8161,Lamia,28545,Volos NFC,-0.25,2.0,0.0,0.75,2.0,3.0,2.0,1.0,0.0,0.0,61.0,47.0,34.0,26.0,1.0,1.0,2.0,0.0,53.0,47.0,45.0,0.0
"('688323', 282107)",688323,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,34650,FC Sellier & Bellot Vlasim,2534,Viktoria Zizkov,0.25,2.5,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,78.0,66.0,45.0,32.0,2.0,0.0,4.0,5.0,47.0,53.0,45.0,0.0
"('688342', 196762)",688342,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,4349,FK Poprad,1552,Dukla Banska Bystrica,-0.25,2.75,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,39.0,55.0,38.0,33.0,0.0,2.0,4.0,4.0,46.0,54.0,45.0,0.0
"('688344', 200556)",688344,718,SVK Cup,Slovakia Cup,S,28,Slovakia,S,1550,FK Senica,1553,MFK Ruzomberok,0.25,2.5,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,45.0,0.0
"('688346', 349796)",688346,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,7347,Ajax Reserves,6052,FC Volendam,-1.5,4.0,-0.75,1.75,3.0,1.0,1.0,0.0,0.0,0.0,62.0,49.0,42.0,30.0,2.0,5.0,2.0,1.0,58.0,42.0,45.0,0.0
"('688348', 168618)",688348,277,SVN Cup,Slovenia Cup,S,68,Slovenia,S,5627,NK Radomlje,3320,NK Celje,0.75,2.5,0.25,1.0,2.0,0.0,1.0,1.0,0.0,0.0,37.0,66.0,11.0,28.0,1.0,1.0,2.0,3.0,35.0,65.0,45.0,0.0
"('688364', 193589)",688364,889,IND SL,India Super League,I,17,India,Y,9835,Chennaiyin FC,33557,ATK,0.25,2.75,0.25,1.0,1.0,5.0,0.0,0.0,0.0,0.0,42.0,43.0,27.0,42.0,3.0,0.0,4.0,4.0,48.0,52.0,45.0,0.0
"('688370', 195251)",688370,101,SER SL,Serbia Super Liga,S,59,Serbia,S,1182,Radnicki Nis,7753,FK Radnik Surdulica,-1.5,2.75,-0.5,1.25,5.0,1.0,0.0,1.0,0.0,0.0,67.0,57.0,42.0,19.0,2.0,0.0,1.0,2.0,66.0,34.0,45.0,0.0
"('688374', 195355)",688374,809,ITA SD,Italy Serie D,I,22,Italy,Y,33581,ASD Villafranca,36805,ASD San Luigi Calcio,-1.25,2.75,-0.5,1.25,2.0,3.0,1.0,0.0,0.0,0.0,60.0,42.0,38.0,34.0,1.0,0.0,5.0,1.0,62.0,38.0,45.0,0.0
"('688375', 191643)",688375,809,ITA SD,Italy Serie D,I,22,Italy,Y,17206,Campodarsego,22624,AC Vigasio,-1.5,2.75,-0.5,1.25,2.0,0.0,0.0,1.0,0.0,0.0,66.0,39.0,46.0,27.0,0.0,0.0,2.0,0.0,65.0,35.0,45.0,0.0
"('688381', 177222)",688381,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,11944,Nojima Women,5279,Albirex Niigata Women,0.0,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,41.0,57.0,22.0,45.0,0.0,0.0,2.0,3.0,32.0,68.0,45.0,0.0
"('688389', 189149)",688389,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,9654,Dinamo Zagreb II,11837,NK Solin,-0.5,2.25,-0.25,1.0,2.0,3.0,0.0,0.0,0.0,0.0,87.0,48.0,44.0,19.0,4.0,2.0,4.0,1.0,72.0,28.0,45.0,0.0
"('688390', 190414)",688390,769,HRV Cup,Croatia Cup,C,98,Croatia,K,14194,Bijelo Brdo,5341,Slaven Belupo,0.75,2.5,0.25,1.0,2.0,4.0,2.0,1.0,0.0,0.0,43.0,59.0,23.0,45.0,1.0,4.0,2.0,6.0,43.0,57.0,45.0,0.0
"('688391', 198929)",688391,769,HRV Cup,Croatia Cup,C,98,Croatia,K,6291,HNK Gorica,5043,Hajduk Split,0.25,2.5,0.25,1.0,0.0,5.0,0.0,1.0,0.0,0.0,42.0,85.0,12.0,59.0,1.0,2.0,3.0,4.0,32.0,68.0,45.0,0.0
"('688410', 194884)",688410,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,10550,Panthere Sportive Du Nde,20662,Cotonsport,0.25,2.0,0.25,0.75,0.0,3.0,0.0,1.0,0.0,0.0,40.0,49.0,11.0,22.0,0.0,2.0,0.0,1.0,52.0,48.0,45.0,0.0
"('688417', 180901)",688417,877,IRN D1,Iran Div 1,I,74,Iran,Y,9692,Moghavemat Sepasi,37172,Gol Reyhan,-0.5,1.75,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,54.0,50.0,21.0,23.0,0.0,1.0,2.0,7.0,52.0,48.0,45.0,0.0
